Ano,Regiao,Pais de Origem,Total
1973,Portugal,Italia,
1973,Portugal,Republica da Moldova,
1973,Portugal,Reino Unido,
1973,Portugal,Romania,
1973,Portugal,Ucrania,
1973,Portugal,Total,
1974,Portugal,Africa,434
1974,Portugal,Angola,
1974,Portugal,Cabo Verde,
1974,Portugal,Guine-Bissau,
1974,Portugal,Mocambique,
1974,Portugal,Sao Tome e Principe,
1974,Portugal,America,9339
1974,Portugal,Brasil,2667
1974,Portugal,Asia,291
1974,Portugal,China,
1974,Portugal,India,
1974,Portugal,Nepal,
1974,Portugal,Europa,21797
1974,Portugal,Espanha,8959
1974,Portugal,Franca,2122
1974,Portugal,Italia,1028
1974,Portugal,Republica da Moldova,
1974,Portugal,Reino Unido,3934
1974,Portugal,Romania,
1974,Portugal,Ucrania,
1974,Portugal,Total,32057
1975,Portugal,Africa,503
1975,Portugal,Angola,
1975,Portugal,Cabo Verde,
1975,Portugal,Guine-Bissau,
1975,Portugal,Mocambique,
1975,Portugal,Sao Tome e Principe,
1975,Portugal,America,8796
1975,Portugal,Brasil,2848
1975,Portugal,Asia,1181
1975,Portugal,China,
1975,Portugal,India,
1975,Portugal,Nepal,
1975,Portugal,Europa,21414
1975,Portugal,Espanha,8879
1975,Portugal,Franca,2086
1975,Portugal,Italia,987
1975,Portugal,Republica da Moldova,
1975,Portugal,Reino Unido,3830
1975,Portugal,Romania,
1975,Portugal,Ucrania,
1975,Portugal,Total,31983
1976,Portugal,Africa,2463
1976,Portugal,Angola,
1976,Portugal,Cabo Verde,
1976,Portugal,Guine-Bissau,
1976,Portugal,Mocambique,
1976,Portugal,Sao Tome e Principe,
1976,Portugal,America,8923
1976,Portugal,Brasil,3169
1976,Portugal,Asia,542
1976,Portugal,China,
1976,Portugal,India,
1976,Portugal,Nepal,
1976,Portugal,Europa,19889
1976,Portugal,Espanha,9041
1976,Portugal,Franca,1804
1976,Portugal,Italia,1010
1976,Portugal,Republica da Moldova,
1976,Portugal,Reino Unido,3180
1976,Portugal,Romania,
1976,Portugal,Ucrania,
1976,Portugal,Total,32032
1977,Portugal,Africa,6578
1977,Portugal,Angola,
1977,Portugal,Cabo Verde,
1977,Portugal,Guine-Bissau,
1977,Portugal,Mocambique,
1977,Portugal,Sao Tome e Principe,
1977,Portugal,America,9170
1977,Portugal,Brasil,3359
1977,Portugal,Asia,744
1977,Portugal,China,
1977,Portugal,India,
1977,Portugal,Nepal,
1977,Portugal,Europa,18792
1977,Portugal,Espanha,8606
1977,Portugal,Franca,1648
1977,Portugal,Italia,988
1977,Portugal,Republica da Moldova,
1977,Portugal,Reino Unido,2936
1977,Portugal,Romania,
1977,Portugal,Ucrania,
1977,Portugal,Total,35414
1978,Portugal,Africa,13144
1978,Portugal,Angola,
1978,Portugal,Cabo Verde,
1978,Portugal,Guine-Bissau,
1978,Portugal,Mocambique,
1978,Portugal,Sao Tome e Principe,
1978,Portugal,America,10208
1978,Portugal,Brasil,3765
1978,Portugal,Asia,881
1978,Portugal,China,
1978,Portugal,India,
1978,Portugal,Nepal,
1978,Portugal,Europa,17439
1978,Portugal,Espanha,7274
1978,Portugal,Franca,1646
1978,Portugal,Italia,952
1978,Portugal,Republica da Moldova,
1978,Portugal,Reino Unido,2848
1978,Portugal,Romania,
1978,Portugal,Ucrania,
1978,Portugal,Total,41807
1979,Portugal,Africa,20025
1979,Portugal,Angola,
1979,Portugal,Cabo Verde,
1979,Portugal,Guine-Bissau,
1979,Portugal,Mocambique,
1979,Portugal,Sao Tome e Principe,
1979,Portugal,America,9524
1979,Portugal,Brasil,3425
1979,Portugal,Asia,859
1979,Portugal,China,
1979,Portugal,India,
1979,Portugal,Nepal,
1979,Portugal,Europa,16635
1979,Portugal,Espanha,7067
1979,Portugal,Franca,1486
1979,Portugal,Italia,927
1979,Portugal,Republica da Moldova,
1979,Portugal,Reino Unido,2659
1979,Portugal,Romania,
1979,Portugal,Ucrania,
1979,Portugal,Total,47189
1980,Portugal,Africa,24788
1980,Portugal,Angola,1482
1980,Portugal,Cabo Verde,21022
1980,Portugal,Guine-Bissau,678
1980,Portugal,Mocambique,594
1980,Portugal,Sao Tome e Principe,715
1980,Portugal,America,9405
1980,Portugal,Brasil,3608
1980,Portugal,Asia,911
1980,Portugal,China,244
1980,Portugal,India,104
1980,Portugal,Nepal,
1980,Portugal,Europa,15380
1980,Portugal,Espanha,6597
1980,Portugal,Franca,1203
1980,Portugal,Italia,750
1980,Portugal,Republica da Moldova,
1980,Portugal,Reino Unido,2648
1980,Portugal,Romania,4
1980,Portugal,Ucrania,
1980,Portugal,Total,50750
1981,Portugal,Africa,24895
1981,Portugal,Angola,1508
1981,Portugal,Cabo Verde,21008
1981,Portugal,Guine-Bissau,820
1981,Portugal,Mocambique,499
1981,Portugal,Sao Tome e Principe,723
1981,Portugal,America,11548
1981,Portugal,Brasil,4349
1981,Portugal,Asia,1114
1981,Portugal,China,297
1981,Portugal,India,134
1981,Portugal,Nepal,
1981,Portugal,Europa,16573
1981,Portugal,Espanha,6652
1981,Portugal,Franca,1429
1981,Portugal,Italia,733
1981,Portugal,Republica da Moldova,
1981,Portugal,Reino Unido,3036
1981,Portugal,Romania,5
1981,Portugal,Ucrania,
1981,Portugal,Total,54414
1982,Portugal,Africa,25845
1982,Portugal,Angola,1929
1982,Portugal,Cabo Verde,20957
1982,Portugal,Guine-Bissau,1007
1982,Portugal,Mocambique,697
1982,Portugal,Sao Tome e Principe,858
1982,Portugal,America,13607
1982,Portugal,Brasil,5016
1982,Portugal,Asia,1370
1982,Portugal,China,353
1982,Portugal,India,187
1982,Portugal,Nepal,
1982,Portugal,Europa,17527
1982,Portugal,Espanha,6620
1982,Portugal,Franca,1633
1982,Portugal,Italia,741
1982,Portugal,Republica da Moldova,
1982,Portugal,Reino Unido,3364
1982,Portugal,Romania,5
1982,Portugal,Ucrania,
1982,Portugal,Total,58667
1983,Portugal,Africa,29245
1983,Portugal,Angola,2616
1983,Portugal,Cabo Verde,22358
1983,Portugal,Guine-Bissau,1479
1983,Portugal,Mocambique,1180
1983,Portugal,Sao Tome e Principe,1131
1983,Portugal,America,16392
1983,Portugal,Brasil,5870
1983,Portugal,Asia,1861
1983,Portugal,China,432
1983,Portugal,India,269
1983,Portugal,Nepal,
1983,Portugal,Europa,19615
1983,Portugal,Espanha,6749
1983,Portugal,Franca,1976
1983,Portugal,Italia,804
1983,Portugal,Republica da Moldova,
1983,Portugal,Reino Unido,3999
1983,Portugal,Romania,11
1983,Portugal,Ucrania,
1983,Portugal,Total,67484
1984,Portugal,Africa,31953
1984,Portugal,Angola,3201
1984,Portugal,Cabo Verde,23372
1984,Portugal,Guine-Bissau,1737
1984,Portugal,Mocambique,1688
1984,Portugal,Sao Tome e Principe,1279
1984,Portugal,America,17906
1984,Portugal,Brasil,6316
1984,Portugal,Asia,2233
1984,Portugal,China,610
1984,Portugal,India,307
1984,Portugal,Nepal,
1984,Portugal,Europa,20860
1984,Portugal,Espanha,6795
1984,Portugal,Franca,2218
1984,Portugal,Italia,838
1984,Portugal,Republica da Moldova,
1984,Portugal,Reino Unido,4511
1984,Portugal,Romania,11
1984,Portugal,Ucrania,
1984,Portugal,Total,73365
1985,Portugal,Africa,34936
1985,Portugal,Angola,3642
1985,Portugal,Cabo Verde,24959
1985,Portugal,Guine-Bissau,1974
1985,Portugal,Mocambique,2144
1985,Portugal,Sao Tome e Principe,1423
1985,Portugal,America,19555
1985,Portugal,Brasil,6804
1985,Portugal,Asia,2582
1985,Portugal,China,785
1985,Portugal,India,341
1985,Portugal,Nepal,
1985,Portugal,Europa,22082
1985,Portugal,Espanha,6798
1985,Portugal,Franca,2348
1985,Portugal,Italia,880
1985,Portugal,Republica da Moldova,
1985,Portugal,Reino Unido,5053
1985,Portugal,Romania,11
1985,Portugal,Ucrania,
1985,Portugal,Total,79594
1986,Portugal,Africa,37829
1986,Portugal,Angola,3966
1986,Portugal,Cabo Verde,26301
1986,Portugal,Guine-Bissau,2494
1986,Portugal,Mocambique,2475
1986,Portugal,Sao Tome e Principe,1563
1986,Portugal,America,21676
1986,Portugal,Brasil,7470
1986,Portugal,Asia,2866
1986,Portugal,China,867
1986,Portugal,India,385
1986,Portugal,Nepal,
1986,Portugal,Europa,24132
1986,Portugal,Espanha,6958
1986,Portugal,Franca,2574
1986,Portugal,Italia,953
1986,Portugal,Republica da Moldova,
1986,Portugal,Reino Unido,5872
1986,Portugal,Romania,12
1986,Portugal,Ucrania,
1986,Portugal,Total,86982
1987,Portugal,Africa,38838
1987,Portugal,Angola,4187
1987,Portugal,Cabo Verde,26565
1987,Portugal,Guine-Bissau,2688
1987,Portugal,Mocambique,2600
1987,Portugal,Sao Tome e Principe,1625
1987,Portugal,America,21632
1987,Portugal,Brasil,7830
1987,Portugal,Asia,3123
1987,Portugal,China,947
1987,Portugal,India,433
1987,Portugal,Nepal,
1987,Portugal,Europa,25677
1987,Portugal,Espanha,6985
1987,Portugal,Franca,2673
1987,Portugal,Italia,974
1987,Portugal,Republica da Moldova,
1987,Portugal,Reino Unido,6577
1987,Portugal,Romania,14
1987,Portugal,Ucrania,
1987,Portugal,Total,89778
1988,Portugal,Africa,40492
1988,Portugal,Angola,4434
1988,Portugal,Cabo Verde,27106
1988,Portugal,Guine-Bissau,3107
1988,Portugal,Mocambique,2762
1988,Portugal,Sao Tome e Principe,1730
1988,Portugal,America,22983
1988,Portugal,Brasil,9333
1988,Portugal,Asia,3412
1988,Portugal,China,1002
1988,Portugal,India,485
1988,Portugal,Nepal,
1988,Portugal,Europa,27283
1988,Portugal,Espanha,7105
1988,Portugal,Franca,2803
1988,Portugal,Italia,1060
1988,Portugal,Republica da Moldova,
1988,Portugal,Reino Unido,7115
1988,Portugal,Romania,16
1988,Portugal,Ucrania,
1988,Portugal,Total,94694
1989,Portugal,Africa,42789
1989,Portugal,Angola,4842
1989,Portugal,Cabo Verde,27972
1989,Portugal,Guine-Bissau,3447
1989,Portugal,Mocambique,2980
1989,Portugal,Sao Tome e Principe,1873
1989,Portugal,America,24675
1989,Portugal,Brasil,10520
1989,Portugal,Asia,3739
1989,Portugal,China,1102
1989,Portugal,India,533
1989,Portugal,Nepal,
1989,Portugal,Europa,29249
1989,Portugal,Espanha,7294
1989,Portugal,Franca,3019
1989,Portugal,Italia,1137
1989,Portugal,Republica da Moldova,
1989,Portugal,Reino Unido,7761
1989,Portugal,Romania,21
1989,Portugal,Ucrania,
1989,Portugal,Total,101011
1990,Portugal,Africa,45255
1990,Portugal,Angola,5306
1990,Portugal,Cabo Verde,28796
1990,Portugal,Guine-Bissau,3986
1990,Portugal,Mocambique,3175
1990,Portugal,Sao Tome e Principe,2034
1990,Portugal,America,26369
1990,Portugal,Brasil,11413
1990,Portugal,Asia,4152
1990,Portugal,China,1232
1990,Portugal,India,600
1990,Portugal,Nepal,
1990,Portugal,Europa,31412
1990,Portugal,Espanha,7462
1990,Portugal,Franca,3239
1990,Portugal,Italia,1181
1990,Portugal,Republica da Moldova,
1990,Portugal,Reino Unido,8457
1990,Portugal,Romania,28
1990,Portugal,Ucrania,
1990,Portugal,Total,107767
1991,Portugal,Africa,47998
1991,Portugal,Angola,5738
1991,Portugal,Cabo Verde,29743
1991,Portugal,Guine-Bissau,4770
1991,Portugal,Mocambique,3361
1991,Portugal,Sao Tome e Principe,2183
1991,Portugal,America,27902
1991,Portugal,Brasil,12678
1991,Portugal,Asia,4456
1991,Portugal,China,1354
1991,Portugal,India,640
1991,Portugal,Nepal,
1991,Portugal,Europa,33013
1991,Portugal,Espanha,7571
1991,Portugal,Franca,3399
1991,Portugal,Italia,1245
1991,Portugal,Republica da Moldova,
1991,Portugal,Reino Unido,8912
1991,Portugal,Romania,30
1991,Portugal,Ucrania,
1991,Portugal,Total,113978
1992,Portugal,Africa,52251
1992,Portugal,Angola,6568
1992,Portugal,Cabo Verde,31129
1992,Portugal,Guine-Bissau,5804
1992,Portugal,Mocambique,3573
1992,Portugal,Sao Tome e Principe,2545
1992,Portugal,America,30567
1992,Portugal,Brasil,14007
1992,Portugal,Asia,5239
1992,Portugal,China,1617
1992,Portugal,India,817
1992,Portugal,Nepal,
1992,Portugal,Europa,34863
1992,Portugal,Espanha,7740
1992,Portugal,Franca,3671
1992,Portugal,Italia,1350
1992,Portugal,Republica da Moldova,
1992,Portugal,Reino Unido,9264
1992,Portugal,Romania,50
1992,Portugal,Ucrania,
1992,Portugal,Total,123612
1993,Portugal,Africa,58429
1993,Portugal,Angola,7929
1993,Portugal,Cabo Verde,32763
1993,Portugal,Guine-Bissau,7899
1993,Portugal,Mocambique,3826
1993,Portugal,Sao Tome e Principe,2911
1993,Portugal,America,33112
1993,Portugal,Brasil,16168
1993,Portugal,Asia,5865
1993,Portugal,China,1800
1993,Portugal,India,884
1993,Portugal,Nepal,
1993,Portugal,Europa,38784
1993,Portugal,Espanha,8154
1993,Portugal,Franca,4080
1993,Portugal,Italia,1557
1993,Portugal,Republica da Moldova,
1993,Portugal,Reino Unido,10168
1993,Portugal,Romania,81
1993,Portugal,Ucrania,17
1993,Portugal,Total,136932
1994,Portugal,Africa,72630
1994,Portugal,Angola,13589
1994,Portugal,Cabo Verde,36560
1994,Portugal,Guine-Bissau,10828
1994,Portugal,Mocambique,4186
1994,Portugal,Sao Tome e Principe,3782
1994,Portugal,America,35554
1994,Portugal,Brasil,18612
1994,Portugal,Asia,6320
1994,Portugal,China,1981
1994,Portugal,India,985
1994,Portugal,Nepal,
1994,Portugal,Europa,41821
1994,Portugal,Espanha,8531
1994,Portugal,Franca,4415
1994,Portugal,Italia,1746
1994,Portugal,Republica da Moldova,
1994,Portugal,Reino Unido,10731
1994,Portugal,Romania,99
1994,Portugal,Ucrania,37
1994,Portugal,Total,157073
1995,Portugal,Africa,79231
1995,Portugal,Angola,15829
1995,Portugal,Cabo Verde,38746
1995,Portugal,Guine-Bissau,12291
1995,Portugal,Mocambique,4368
1995,Portugal,Sao Tome e Principe,4082
1995,Portugal,America,36720
1995,Portugal,Brasil,19901
1995,Portugal,Asia,6728
1995,Portugal,China,2202
1995,Portugal,India,1035
1995,Portugal,Nepal,
1995,Portugal,Europa,44869
1995,Portugal,Espanha,8887
1995,Portugal,Franca,4743
1995,Portugal,Italia,1918
1995,Portugal,Republica da Moldova,
1995,Portugal,Reino Unido,11486
1995,Portugal,Romania,123
1995,Portugal,Ucrania,57
1995,Portugal,Total,168316
1996,Portugal,Africa,81176
1996,Portugal,Angola,16282
1996,Portugal,Cabo Verde,39546
1996,Portugal,Guine-Bissau,12639
1996,Portugal,Mocambique,4413
1996,Portugal,Sao Tome e Principe,4234
1996,Portugal,America,36516
1996,Portugal,Brasil,20082
1996,Portugal,Asia,7140
1996,Portugal,China,2380
1996,Portugal,India,1066
1996,Portugal,Nepal,
1996,Portugal,Europa,47315
1996,Portugal,Espanha,9314
1996,Portugal,Franca,5102
1996,Portugal,Italia,2029
1996,Portugal,Republica da Moldova,
1996,Portugal,Reino Unido,11939
1996,Portugal,Romania,135
1996,Portugal,Ucrania,71
1996,Portugal,Total,172912
1997,Portugal,Africa,81717
1997,Portugal,Angola,16296
1997,Portugal,Cabo Verde,39789
1997,Portugal,Guine-Bissau,12785
1997,Portugal,Mocambique,4426
1997,Portugal,Sao Tome e Principe,4304
1997,Portugal,America,35847
1997,Portugal,Brasil,19990
1997,Portugal,Asia,7192
1997,Portugal,China,2410
1997,Portugal,India,1081
1997,Portugal,Nepal,
1997,Portugal,Europa,49747
1997,Portugal,Espanha,9806
1997,Portugal,Franca,5416
1997,Portugal,Italia,2195
1997,Portugal,Republica da Moldova,
1997,Portugal,Reino Unido,12342
1997,Portugal,Romania,147
1997,Portugal,Ucrania,83
1997,Portugal,Total,175263
1998,Portugal,Africa,83065
1998,Portugal,Angola,16596
1998,Portugal,Cabo Verde,40454
1998,Portugal,Guine-Bissau,12995
1998,Portugal,Mocambique,4502
1998,Portugal,Sao Tome e Principe,4411
1998,Portugal,America,34826
1998,Portugal,Brasil,19769
1998,Portugal,Asia,7419
1998,Portugal,China,2497
1998,Portugal,India,1121
1998,Portugal,Nepal,1
1998,Portugal,Europa,52060
1998,Portugal,Espanha,10171
1998,Portugal,Franca,5815
1998,Portugal,Italia,2346
1998,Portugal,Republica da Moldova,
1998,Portugal,Reino Unido,12696
1998,Portugal,Romania,170
1998,Portugal,Ucrania,97
1998,Portugal,Total,178137
1999,Portugal,Africa,89797
1999,Portugal,Angola,17721
1999,Portugal,Cabo Verde,43951
1999,Portugal,Guine-Bissau,14217
1999,Portugal,Mocambique,4502
1999,Portugal,Sao Tome e Principe,4809
1999,Portugal,America,35936
1999,Portugal,Brasil,20851
1999,Portugal,Asia,7938
1999,Portugal,China,2762
1999,Portugal,India,1211
1999,Portugal,Nepal,
1999,Portugal,Europa,56686
1999,Portugal,Espanha,11122
1999,Portugal,Franca,6499
1999,Portugal,Italia,2700
1999,Portugal,Republica da Moldova,3
1999,Portugal,Reino Unido,13335
1999,Portugal,Romania,224
1999,Portugal,Ucrania,123
1999,Portugal,Total,191143
2000,Portugal,Africa,98769
2000,Portugal,Angola,20416
2000,Portugal,Cabo Verde,47093
2000,Portugal,Guine-Bissau,15941
2000,Portugal,Mocambique,4619
2000,Portugal,Sao Tome e Principe,5437
2000,Portugal,America,37590
2000,Portugal,Brasil,22202
2000,Portugal,Asia,8721
2000,Portugal,China,3281
2000,Portugal,India,1288
2000,Portugal,Nepal,2
2000,Portugal,Europa,61709
2000,Portugal,Espanha,12232
2000,Portugal,Franca,7194
2000,Portugal,Italia,3032
2000,Portugal,Republica da Moldova,15
2000,Portugal,Reino Unido,14096
2000,Portugal,Romania,369
2000,Portugal,Ucrania,163
2000,Portugal,Total,207587
2001,Portugal,Africa,107309
2001,Portugal,Angola,22751
2001,Portugal,Cabo Verde,49845
2001,Portugal,Guine-Bissau,17791
2001,Portugal,Mocambique,4725
2001,Portugal,Sao Tome e Principe,6304
2001,Portugal,America,39018
2001,Portugal,Brasil,23422
2001,Portugal,Asia,9724
2001,Portugal,China,3953
2001,Portugal,India,1360
2001,Portugal,Nepal,5
2001,Portugal,Europa,67127
2001,Portugal,Espanha,13645
2001,Portugal,Franca,7817
2001,Portugal,Italia,3380
2001,Portugal,Republica da Moldova,45
2001,Portugal,Reino Unido,14953
2001,Portugal,Romania,508
2001,Portugal,Ucrania,203
2001,Portugal,Total,223997
2002,Portugal,Africa,114399
2002,Portugal,Angola,24782
2002,Portugal,Cabo Verde,52223
2002,Portugal,Guine-Bissau,19227
2002,Portugal,Mocambique,4864
2002,Portugal,Sao Tome e Principe,6968
2002,Portugal,America,40535
2002,Portugal,Brasil,24762
2002,Portugal,Asia,10938
2002,Portugal,China,4529
2002,Portugal,India,1525
2002,Portugal,Nepal,12
2002,Portugal,Europa,72229
2002,Portugal,Espanha,14599
2002,Portugal,Franca,8377
2002,Portugal,Italia,3771
2002,Portugal,Republica da Moldova,97
2002,Portugal,Reino Unido,15903
2002,Portugal,Romania,615
2002,Portugal,Ucrania,299
2002,Portugal,Total,238929
2003,Portugal,Africa,117954
2003,Portugal,Angola,25616
2003,Portugal,Cabo Verde,53434
2003,Portugal,Guine-Bissau,20041
2003,Portugal,Mocambique,4916
